ID	tip_grafa	stevilo_vseh_vozlisc	stevilo_sredisc	V_celica_id_vozlisce	V_celica_moc
5781	2dmreze	64	8	5	8
5782	2dmreze	64	8	6	5
5783	2dmreze	64	8	7	18
5784	2dmreze	64	8	0	3
5785	2dmreze	64	8	1	7
5786	2dmreze	64	8	2	26
5787	2dmreze	64	8	3	2
5788	2dmreze	64	8	4	10
5789	2dmreze	64	8	5	14
5790	2dmreze	64	8	6	13
5791	2dmreze	64	8	7	1
5792	2dmreze	64	8	0	7
5793	2dmreze	64	8	1	7
5794	2dmreze	64	8	2	4
5795	2dmreze	64	8	3	13
5796	2dmreze	64	8	4	6
5797	2dmreze	64	8	5	8
5798	2dmreze	64	8	6	17
5799	2dmreze	64	8	7	2
5800	2dmreze	64	8	0	8
5801	2dmreze	64	8	1	9
5802	2dmreze	64	8	2	6
5803	2dmreze	64	8	3	16
5804	2dmreze	64	8	4	10
5805	2dmreze	64	8	5	5
5806	2dmreze	64	8	6	13
5807	2dmreze	64	8	7	9
5808	2dmreze	64	8	0	4
5809	2dmreze	64	8	1	2
5810	2dmreze	64	8	2	9
5811	2dmreze	64	8	3	17
5812	2dmreze	64	8	4	3
5813	2dmreze	64	8	5	10
5814	2dmreze	64	8	6	3
5815	2dmreze	64	8	7	18
5816	2dmreze	64	8	0	7
5817	2dmreze	64	8	1	13
5818	2dmreze	64	8	2	3
5819	2dmreze	64	8	3	9
5820	2dmreze	64	8	4	12
5821	2dmreze	64	8	5	3
5822	2dmreze	64	8	6	13
5823	2dmreze	64	8	7	8
5824	2dmreze	64	8	0	14
5825	2dmreze	64	8	1	11
5826	2dmreze	64	8	2	4
5827	2dmreze	64	8	3	20
5828	2dmreze	64	8	4	6
5829	2dmreze	64	8	5	1
5830	2dmreze	64	8	6	14
5831	2dmreze	64	8	7	17
5832	2dmreze	64	8	0	8
5833	2dmreze	64	8	1	14
5834	2dmreze	64	8	2	7
5835	2dmreze	64	8	3	8
5836	2dmreze	64	8	4	10
5837	2dmreze	64	8	5	5
5838	2dmreze	64	8	6	7
5839	2dmreze	64	8	7	10
5840	2dmreze	64	8	0	8
5841	2dmreze	64	8	1	14
5842	2dmreze	64	8	2	5
5843	2dmreze	64	8	3	9
5844	2dmreze	64	8	4	13
5845	2dmreze	64	8	5	13
5846	2dmreze	64	8	6	5
5847	2dmreze	64	8	7	12
5848	2dmreze	64	8	0	21
5849	2dmreze	64	8	1	7
5850	2dmreze	64	8	2	10
5851	2dmreze	64	8	3	13
5852	2dmreze	64	8	4	8
5853	2dmreze	64	8	5	7
5854	2dmreze	64	8	6	11
5855	2dmreze	64	8	7	8
5856	2dmreze	64	8	0	8
5857	2dmreze	64	8	1	9
5858	2dmreze	64	8	2	7
5859	2dmreze	64	8	3	13
5860	2dmreze	64	8	4	10
5861	2dmreze	64	8	5	10
5862	2dmreze	64	8	6	7
5863	2dmreze	64	8	7	10
5864	2dmreze	64	8	0	10
5865	2dmreze	64	8	1	10
5866	2dmreze	64	8	2	5
5867	2dmreze	64	8	3	16
5868	2dmreze	64	8	4	7
5869	2dmreze	64	8	5	13
5870	2dmreze	64	8	6	9
5871	2dmreze	64	8	7	10
5872	2dmreze	64	8	0	4
5873	2dmreze	64	8	1	11
5874	2dmreze	64	8	2	2
5875	2dmreze	64	8	3	9
5876	2dmreze	64	8	4	13
5877	2dmreze	64	8	5	11
5878	2dmreze	64	8	6	17
5879	2dmreze	64	8	7	9
5880	2dmreze	64	8	0	6
5881	2dmreze	64	8	1	13
5882	2dmreze	64	8	2	9
5883	2dmreze	64	8	3	5
5884	2dmreze	64	8	4	7
5885	2dmreze	64	8	5	13
5886	2dmreze	64	8	6	13
5887	2dmreze	64	8	7	7
5888	2dmreze	64	8	0	11
5889	2dmreze	64	8	1	5
5890	2dmreze	64	8	2	16
5891	2dmreze	64	8	3	10
5892	2dmreze	64	8	4	13
5893	2dmreze	64	8	5	9
5894	2dmreze	64	8	6	12
5895	2dmreze	64	8	7	6
5896	2dmreze	64	8	0	10
5897	2dmreze	64	8	1	5
5898	2dmreze	64	8	2	10
5899	2dmreze	64	8	3	13
5900	2dmreze	64	8	4	10
5901	2dmreze	64	8	5	7
5902	2dmreze	64	8	6	7
5903	2dmreze	64	8	7	14
5904	2dmreze	64	8	0	11
5905	2dmreze	64	8	1	7
5906	2dmreze	64	8	2	9
5907	2dmreze	64	8	3	14
5908	2dmreze	64	8	4	11
5909	2dmreze	64	8	5	7
5910	2dmreze	64	8	6	7
5911	2dmreze	64	8	7	6
5912	2dmreze	64	8	0	19
5913	2dmreze	64	8	1	11
5914	2dmreze	64	8	2	7
5915	2dmreze	64	8	3	6
5916	2dmreze	64	8	4	12
5917	2dmreze	64	8	5	12
5918	2dmreze	64	8	6	8
5919	2dmreze	64	8	7	4
5920	2dmreze	64	8	0	6
5921	2dmreze	64	8	1	13
5922	2dmreze	64	8	2	8
5923	2dmreze	64	8	3	12
5924	2dmreze	64	8	4	8
5925	2dmreze	64	8	5	3
5926	2dmreze	64	8	6	12
5927	2dmreze	64	8	7	12
5928	2dmreze	64	8	0	11
5929	2dmreze	64	8	1	6
5930	2dmreze	64	8	2	7
5931	2dmreze	64	8	3	16
5932	2dmreze	64	8	4	7
5933	2dmreze	64	8	5	7
5934	2dmreze	64	8	6	8
5935	2dmreze	64	8	7	12
5936	2dmreze	64	8	0	12
5937	2dmreze	64	8	1	7
5938	2dmreze	64	8	2	10
5939	2dmreze	64	8	3	6
5940	2dmreze	64	8	4	8
5941	2dmreze	64	8	5	9
5942	2dmreze	64	8	6	13
5943	2dmreze	64	8	7	8
5944	2dmreze	64	8	0	11
5945	2dmreze	64	8	1	17
5946	2dmreze	64	8	2	6
5947	2dmreze	64	8	3	11
5948	2dmreze	64	8	4	7
5949	2dmreze	64	8	5	8
5950	2dmreze	64	8	6	16
5951	2dmreze	64	8	7	17
5952	2dmreze	64	8	0	13
5953	2dmreze	64	8	1	6
5954	2dmreze	64	8	2	7
5955	2dmreze	64	8	3	12
5956	2dmreze	64	8	4	8
5957	2dmreze	64	8	5	15
5958	2dmreze	64	8	6	10
5959	2dmreze	64	8	7	11
5960	2dmreze	64	8	0	20
5961	2dmreze	64	8	1	9
5962	2dmreze	64	8	2	10
5963	2dmreze	64	8	3	19
5964	2dmreze	64	8	4	6
5965	2dmreze	64	8	5	3
5966	2dmreze	64	8	6	17
5967	2dmreze	64	8	7	6
5968	2dmreze	64	8	0	7
5969	2dmreze	64	8	1	4
5970	2dmreze	64	8	2	21
5971	2dmreze	64	8	3	2
5972	2dmreze	64	8	4	9
5973	2dmreze	64	8	5	5
5974	2dmreze	64	8	6	13
5975	2dmreze	64	8	7	13
5976	2dmreze	64	8	0	3
5977	2dmreze	64	8	1	13
5978	2dmreze	64	8	2	10
5979	2dmreze	64	8	3	17
5980	2dmreze	64	8	4	3
5981	2dmreze	64	8	5	4
5982	2dmreze	64	8	6	4
5983	2dmreze	64	8	7	13
5984	2dmreze	64	8	0	24
5985	2dmreze	64	8	1	23
5986	2dmreze	64	8	2	12
5987	2dmreze	64	8	3	10
5988	2dmreze	64	8	4	11
5989	2dmreze	64	8	5	1
5990	2dmreze	64	8	6	7
5991	2dmreze	64	8	7	9
5992	2dmreze	64	8	0	6
5993	2dmreze	64	8	1	6
5994	2dmreze	64	8	2	15
5995	2dmreze	64	8	3	8
5996	2dmreze	64	8	4	4
5997	2dmreze	64	8	5	8
5998	2dmreze	64	8	6	13
5999	2dmreze	64	8	7	8
6000	2dmreze	64	8	0	9
6001	2dmreze	64	8	1	14
6002	2dmreze	64	8	2	9
6003	2dmreze	64	8	3	12
6004	2dmreze	64	8	4	7
6005	2dmreze	64	8	5	3
6006	2dmreze	64	8	6	14
6007	2dmreze	64	8	7	8
6008	2dmreze	64	8	0	7
6009	2dmreze	64	8	1	7
6010	2dmreze	64	8	2	16
6011	2dmreze	64	8	3	7
6012	2dmreze	64	8	4	12
6013	2dmreze	64	8	5	12
6014	2dmreze	64	8	6	9
6015	2dmreze	64	8	7	11
6016	2dmreze	64	8	0	8
6017	2dmreze	64	8	1	9
6018	2dmreze	64	8	2	2
6019	2dmreze	64	8	3	9
6020	2dmreze	64	8	4	7
6021	2dmreze	64	8	5	11
6022	2dmreze	64	8	6	15
6023	2dmreze	64	8	7	10
6024	2dmreze	64	8	0	8
6025	2dmreze	64	8	1	8
6026	2dmreze	64	8	2	5
6027	2dmreze	64	8	3	7
6028	2dmreze	64	8	4	8
6029	2dmreze	64	8	5	13
6030	2dmreze	64	8	6	13
6031	2dmreze	64	8	7	9
6032	2dmreze	64	8	0	11
6033	2dmreze	64	8	1	11
6034	2dmreze	64	8	2	9
6035	2dmreze	64	8	3	5
6036	2dmreze	64	8	4	6
6037	2dmreze	64	8	5	8
6038	2dmreze	64	8	6	12
6039	2dmreze	64	8	7	11
6040	2dmreze	64	8	0	7
6041	2dmreze	64	8	1	9
6042	2dmreze	64	8	2	23
6043	2dmreze	64	8	3	16
6044	2dmreze	64	8	4	14
6045	2dmreze	64	8	5	5
6046	2dmreze	64	8	6	8
6047	2dmreze	64	8	7	5
6048	2dmreze	64	8	0	9
6049	2dmreze	64	8	1	3
6050	2dmreze	64	8	2	7
6051	2dmreze	64	8	3	20
6052	2dmreze	64	8	4	6
6053	2dmreze	64	8	5	18
6054	2dmreze	64	8	6	8
6055	2dmreze	64	8	7	14
6056	2dmreze	64	8	0	10
6057	2dmreze	64	8	1	6
6058	2dmreze	64	8	2	8
6059	2dmreze	64	8	3	10
6060	2dmreze	64	8	4	6
6061	2dmreze	64	8	5	13
6062	2dmreze	64	8	6	8
6063	2dmreze	64	8	7	14
6064	2dmreze	64	8	0	17
6065	2dmreze	64	8	1	7
6066	2dmreze	64	8	2	5
6067	2dmreze	64	8	3	6
6068	2dmreze	64	8	4	4
6069	2dmreze	64	8	5	16
6070	2dmreze	64	8	6	19
6071	2dmreze	64	8	7	11
6072	2dmreze	64	8	0	19
6073	2dmreze	64	8	1	6
6074	2dmreze	64	8	2	13
6075	2dmreze	64	8	3	13
6076	2dmreze	64	8	4	22
6077	2dmreze	64	8	5	5
6078	2dmreze	64	8	6	12
6079	2dmreze	64	8	7	3
6080	2dmreze	64	8	0	8
6081	2dmreze	64	8	1	11
6082	2dmreze	64	8	2	6
6083	2dmreze	64	8	3	12
6084	2dmreze	64	8	4	8
6085	2dmreze	64	8	5	10
6086	2dmreze	64	8	6	7
6087	2dmreze	64	8	7	15
6088	2dmreze	64	8	0	1
6089	2dmreze	64	8	1	6
6090	2dmreze	64	8	2	10
6091	2dmreze	64	8	3	7
6092	2dmreze	64	8	4	14
6093	2dmreze	64	8	5	16
6094	2dmreze	64	8	6	3
6095	2dmreze	64	8	7	12
6096	2dmreze	64	8	0	11
6097	2dmreze	64	8	1	14
6098	2dmreze	64	8	2	12
6099	2dmreze	64	8	3	4
6100	2dmreze	64	8	4	14
6101	2dmreze	64	8	5	8
6102	2dmreze	64	8	6	9
6103	2dmreze	64	8	7	2
6104	2dmreze	64	8	0	8
6105	2dmreze	64	8	1	10
6106	2dmreze	64	8	2	10
6107	2dmreze	64	8	3	8
6108	2dmreze	64	8	4	17
6109	2dmreze	64	8	5	7
6110	2dmreze	64	8	6	13
6111	2dmreze	64	8	7	18
6112	2dmreze	64	8	0	7
6113	2dmreze	64	8	1	6
6114	2dmreze	64	8	2	8
6115	2dmreze	64	8	3	12
6116	2dmreze	64	8	4	2
6117	2dmreze	64	8	5	5
6118	2dmreze	64	8	6	13
6119	2dmreze	64	8	7	17
6120	2dmreze	64	8	0	10
6121	2dmreze	64	8	1	18
6122	2dmreze	64	8	2	8
6123	2dmreze	64	8	3	11
6124	2dmreze	64	8	4	14
6125	2dmreze	64	8	5	13
6126	2dmreze	64	8	6	13
6127	2dmreze	64	8	7	7
6128	2dmreze	64	8	0	13
6129	2dmreze	64	8	1	10
6130	2dmreze	64	8	2	18
6131	2dmreze	64	8	3	6
6132	2dmreze	64	8	4	12
6133	2dmreze	64	8	5	10
6134	2dmreze	64	8	6	5
6135	2dmreze	64	8	7	20
6136	2dmreze	64	8	0	10
6137	2dmreze	64	8	1	21
6138	2dmreze	64	8	2	4
6139	2dmreze	64	8	3	11
6140	2dmreze	64	8	4	5
6141	2dmreze	64	8	5	5
6142	2dmreze	64	8	6	4
6143	2dmreze	64	8	7	12
6144	2dmreze	64	8	0	12
6145	2dmreze	64	8	1	17
6146	2dmreze	64	8	2	6
6147	2dmreze	64	8	3	11
6148	2dmreze	64	8	4	8
6149	2dmreze	64	8	5	11
6150	2dmreze	64	8	6	2
6151	2dmreze	64	8	7	14
6152	2dmreze	64	8	0	5
6153	2dmreze	64	8	1	10
6154	2dmreze	64	8	2	14
6155	2dmreze	64	8	3	6
6156	2dmreze	64	8	4	8
6157	2dmreze	64	8	5	4
6158	2dmreze	64	8	6	5
6159	2dmreze	64	8	7	11
6160	2dmreze	64	8	0	10
6161	2dmreze	64	8	1	4
6162	2dmreze	64	8	2	15
6163	2dmreze	64	8	3	11
6164	2dmreze	64	8	4	12
6165	2dmreze	64	8	5	13
6166	2dmreze	64	8	6	9
6167	2dmreze	64	8	7	10
6168	2dmreze	64	8	0	6
6169	2dmreze	64	8	1	3
6170	2dmreze	64	8	2	14
6171	2dmreze	64	8	3	8
6172	2dmreze	64	8	4	14
6173	2dmreze	64	8	5	13
6174	2dmreze	64	8	6	16
6175	2dmreze	64	8	7	12
6176	2dmreze	64	8	0	12
6177	2dmreze	64	8	1	4
6178	2dmreze	64	8	2	6
6179	2dmreze	64	8	3	4
6180	2dmreze	64	8	4	15
6181	2dmreze	64	8	5	10
6182	2dmreze	64	8	6	16
6183	2dmreze	64	8	7	6
6184	2dmreze	64	8	0	10
6185	2dmreze	64	8	1	8
6186	2dmreze	64	8	2	5
6187	2dmreze	64	8	3	9
6188	2dmreze	64	8	4	9
6189	2dmreze	64	8	5	14
6190	2dmreze	64	8	6	9
6191	2dmreze	64	8	7	13
6192	2dmreze	64	8	0	7
6193	2dmreze	64	8	1	10
6194	2dmreze	64	8	2	9
6195	2dmreze	64	8	3	7
6196	2dmreze	64	8	4	7
6197	2dmreze	64	8	5	9
6198	2dmreze	64	8	6	20
6199	2dmreze	64	8	7	9
6200	2dmreze	64	8	0	10
6201	2dmreze	64	8	1	13
6202	2dmreze	64	8	2	16
6203	2dmreze	64	8	3	13
6204	2dmreze	64	8	4	19
6205	2dmreze	64	8	5	4
6206	2dmreze	64	8	6	15
6207	2dmreze	64	8	7	7
6208	2dmreze	64	8	0	28
6209	2dmreze	64	8	1	18
6210	2dmreze	64	8	2	14
6211	2dmreze	64	8	3	0
6212	2dmreze	64	8	4	8
6213	2dmreze	64	8	5	19
6214	2dmreze	64	8	6	7
6215	2dmreze	64	8	7	9
6216	2dmreze	64	8	0	16
6217	2dmreze	64	8	1	9
6218	2dmreze	64	8	2	1
6219	2dmreze	64	8	3	7
6220	2dmreze	64	8	4	16
6221	2dmreze	64	8	5	5
6222	2dmreze	64	8	6	14
6223	2dmreze	64	8	7	8
6224	2dmreze	64	8	0	13
6225	2dmreze	64	8	1	11
6226	2dmreze	64	8	2	9
6227	2dmreze	64	8	3	7
6228	2dmreze	64	8	4	8
6229	2dmreze	64	8	5	7
6230	2dmreze	64	8	6	14
6231	2dmreze	64	8	7	14
6232	2dmreze	64	8	0	7
6233	2dmreze	64	8	1	7
6234	2dmreze	64	8	2	19
6235	2dmreze	64	8	3	11
6236	2dmreze	64	8	4	4
6237	2dmreze	64	8	5	9
6238	2dmreze	64	8	6	13
6239	2dmreze	64	8	7	2
6240	2dmreze	64	8	0	15
6241	2dmreze	64	8	1	7
6242	2dmreze	64	8	2	10
6243	2dmreze	64	8	3	3
6244	2dmreze	64	8	4	7
6245	2dmreze	64	8	5	8
6246	2dmreze	64	8	6	16
6247	2dmreze	64	8	7	5
6248	2dmreze	64	8	0	9
6249	2dmreze	64	8	1	9
6250	2dmreze	64	8	2	15
6251	2dmreze	64	8	3	3
6252	2dmreze	64	8	4	8
6253	2dmreze	64	8	5	7
6254	2dmreze	64	8	6	20
6255	2dmreze	64	8	7	11
6256	2dmreze	64	8	0	2
6257	2dmreze	64	8	1	3
6258	2dmreze	64	8	2	13
6259	2dmreze	64	8	3	11
6260	2dmreze	64	8	4	18
6261	2dmreze	64	8	5	10
6262	2dmreze	64	8	6	6
6263	2dmreze	64	8	7	5
6264	2dmreze	64	8	0	9
6265	2dmreze	64	8	1	8
6266	2dmreze	64	8	2	6
6267	2dmreze	64	8	3	8
6268	2dmreze	64	8	4	13
6269	2dmreze	64	8	5	8
6270	2dmreze	64	8	6	9
6271	2dmreze	64	8	7	10
6272	2dmreze	64	8	0	8
6273	2dmreze	64	8	1	8
6274	2dmreze	64	8	2	6
6275	2dmreze	64	8	3	6
6276	2dmreze	64	8	4	12
6277	2dmreze	64	8	5	7
6278	2dmreze	64	8	6	13
6279	2dmreze	64	8	7	11
6280	2dmreze	64	8	0	7
6281	2dmreze	64	8	1	4
6282	2dmreze	64	8	2	5
6283	2dmreze	64	8	3	9
6284	2dmreze	64	8	4	10
6285	2dmreze	64	8	5	6
6286	2dmreze	64	8	6	9
6287	2dmreze	64	8	7	18
6288	2dmreze	64	8	0	10
6289	2dmreze	64	8	1	15
6290	2dmreze	64	8	2	10
6291	2dmreze	64	8	3	7
6292	2dmreze	64	8	4	14
6293	2dmreze	64	8	5	11
6294	2dmreze	64	8	6	6
6295	2dmreze	64	8	7	11
6296	2dmreze	64	8	0	18
6297	2dmreze	64	8	1	3
6298	2dmreze	64	8	2	13
6299	2dmreze	64	8	3	11
6300	2dmreze	64	8	4	8
6301	2dmreze	64	8	5	2
6302	2dmreze	64	8	6	12
6303	2dmreze	64	8	7	8
6304	2dmreze	64	8	0	9
6305	2dmreze	64	8	1	11
6306	2dmreze	64	8	2	12
6307	2dmreze	64	8	3	5
6308	2dmreze	64	8	4	6
6309	2dmreze	64	8	5	14
6310	2dmreze	64	8	6	8
6311	2dmreze	64	8	7	8
6312	2dmreze	64	8	0	13
6313	2dmreze	64	8	1	8
6314	2dmreze	64	8	2	11
6315	2dmreze	64	8	3	11
6316	2dmreze	64	8	4	17
6317	2dmreze	64	8	5	4
6318	2dmreze	64	8	6	8
6319	2dmreze	64	8	7	6
6320	2dmreze	64	8	0	13
6321	2dmreze	64	8	1	9
6322	2dmreze	64	8	2	5
6323	2dmreze	64	8	3	8
6324	2dmreze	64	8	4	17
6325	2dmreze	64	8	5	11
6326	2dmreze	64	8	6	2
6327	2dmreze	64	8	7	16
6328	2dmreze	64	8	0	10
6329	2dmreze	64	8	1	13
6330	2dmreze	64	8	2	2
6331	2dmreze	64	8	3	13
6332	2dmreze	64	8	4	8
6333	2dmreze	64	8	5	11
6334	2dmreze	64	8	6	4
6335	2dmreze	64	8	7	14
6336	2dmreze	64	8	0	9
6337	2dmreze	64	8	1	11
6338	2dmreze	64	8	2	15
6339	2dmreze	64	8	3	6
6340	2dmreze	64	8	4	11
6341	2dmreze	64	8	5	4
6342	2dmreze	64	8	6	4
6343	2dmreze	64	8	7	14
6344	2dmreze	64	8	0	5
6345	2dmreze	64	8	1	8
6346	2dmreze	64	8	2	11
6347	2dmreze	64	8	3	10
6348	2dmreze	64	8	4	5
6349	2dmreze	64	8	5	4
6350	2dmreze	64	8	6	10
6351	2dmreze	64	8	7	11
6352	2dmreze	64	8	0	11
6353	2dmreze	64	8	1	24
6354	2dmreze	64	8	2	21
6355	2dmreze	64	8	3	4
6356	2dmreze	64	8	4	12
6357	2dmreze	64	8	5	2
6358	2dmreze	64	8	6	9
6359	2dmreze	64	8	7	16
6360	2dmreze	64	8	0	7
6361	2dmreze	64	8	1	9
6362	2dmreze	64	8	2	10
6363	2dmreze	64	8	3	10
6364	2dmreze	64	8	4	13
6365	2dmreze	64	8	5	10
6366	2dmreze	64	8	6	19
6367	2dmreze	64	8	7	6
6368	2dmreze	64	8	0	13
6369	2dmreze	64	8	1	16
6370	2dmreze	64	8	2	8
6371	2dmreze	64	8	3	10
6372	2dmreze	64	8	4	8
6373	2dmreze	64	8	5	16
6374	2dmreze	64	8	6	3
6375	2dmreze	64	8	7	8
6376	2dmreze	64	8	0	11
6377	2dmreze	64	8	1	12
6378	2dmreze	64	8	2	17
6379	2dmreze	64	8	3	12
6380	2dmreze	64	8	4	3
6381	2dmreze	64	8	5	13
6382	2dmreze	64	8	6	14
6383	2dmreze	64	8	7	9
6384	2dmreze	64	8	0	17
6385	2dmreze	64	8	1	10
6386	2dmreze	64	8	2	4
6387	2dmreze	64	8	3	5
6388	2dmreze	64	8	4	13
6389	2dmreze	64	8	5	7
6390	2dmreze	64	8	6	27
6391	2dmreze	64	8	7	21
6392	2dmreze	64	8	0	8
6393	2dmreze	64	8	1	6
6394	2dmreze	64	8	2	7
6395	2dmreze	64	8	3	5
6396	2dmreze	64	8	4	13
6397	2dmreze	64	8	5	7
6398	2dmreze	64	8	6	15
6399	2dmreze	64	8	7	5
6400	2dmreze	64	8	0	9
6401	2dmreze	64	8	1	7
6402	2dmreze	64	8	2	3
6403	2dmreze	64	8	3	9
6404	2dmreze	64	8	4	5
6405	2dmreze	64	8	5	16
6406	2dmreze	64	8	6	21
6407	2dmreze	64	8	7	12
6408	2dmreze	64	8	0	6
6409	2dmreze	64	8	1	13
6410	2dmreze	64	8	2	3
6411	2dmreze	64	8	3	20
6412	2dmreze	64	8	4	5
6413	2dmreze	64	8	5	10
6414	2dmreze	64	8	6	10
6415	2dmreze	64	8	7	2
6416	2dmreze	64	8	0	16
6417	2dmreze	64	8	1	5
6418	2dmreze	64	8	2	19
6419	2dmreze	64	8	3	7
6420	2dmreze	64	8	4	5
6421	2dmreze	64	8	5	3
6422	2dmreze	64	8	6	6
6423	2dmreze	64	8	7	9
6424	2dmreze	64	8	0	10
6425	2dmreze	64	8	1	4
6426	2dmreze	64	8	2	8
6427	2dmreze	64	8	3	10
6428	2dmreze	64	8	4	7
6429	2dmreze	64	8	5	8
6430	2dmreze	64	8	6	8
6431	2dmreze	64	8	7	11
6432	2dmreze	64	8	0	22
6433	2dmreze	64	8	1	9
6434	2dmreze	64	8	2	3
6435	2dmreze	64	8	3	6
6436	2dmreze	64	8	4	16
6437	2dmreze	64	8	5	18
6438	2dmreze	64	8	6	10
6439	2dmreze	64	8	7	9
6440	2dmreze	64	8	0	13
6441	2dmreze	64	8	1	15
6442	2dmreze	64	8	2	9
6443	2dmreze	64	8	3	6
6444	2dmreze	64	8	4	6
6445	2dmreze	64	8	5	9
6446	2dmreze	64	8	6	10
6447	2dmreze	64	8	7	16
6448	2dmreze	64	8	0	14
6449	2dmreze	64	8	1	2
6450	2dmreze	64	8	2	10
6451	2dmreze	64	8	3	2
6452	2dmreze	64	8	4	11
6453	2dmreze	64	8	5	5
6454	2dmreze	64	8	6	15
6455	2dmreze	64	8	7	12
6456	2dmreze	64	8	0	6
6457	2dmreze	64	8	1	6
6458	2dmreze	64	8	2	14
6459	2dmreze	64	8	3	12
6460	2dmreze	64	8	4	4
6461	2dmreze	64	8	5	8
6462	2dmreze	64	8	6	17
6463	2dmreze	64	8	7	3
6464	2dmreze	64	8	0	20
6465	2dmreze	64	8	1	5
6466	2dmreze	64	8	2	22
6467	2dmreze	64	8	3	12
6468	2dmreze	64	8	4	10
6469	2dmreze	64	8	5	18
6470	2dmreze	64	8	6	9
6471	2dmreze	64	8	7	11
6472	2dmreze	64	8	0	17
6473	2dmreze	64	8	1	8
6474	2dmreze	64	8	2	5
6475	2dmreze	64	8	3	15
6476	2dmreze	64	8	4	8
6477	2dmreze	64	8	5	6
6478	2dmreze	64	8	6	15
6479	2dmreze	64	8	7	6
6480	2dmreze	64	8	0	9
6481	2dmreze	64	8	1	4
6482	2dmreze	64	8	2	6
6483	2dmreze	64	8	3	11
6484	2dmreze	64	8	4	8
6485	2dmreze	64	8	5	20
6486	2dmreze	64	8	6	5
6487	2dmreze	64	8	7	3
6488	2dmreze	64	8	0	9
6489	2dmreze	64	8	1	0
6490	2dmreze	64	8	2	11
6491	2dmreze	64	8	3	2
6492	2dmreze	64	8	4	9
6493	2dmreze	64	8	5	19
6494	2dmreze	64	8	6	14
6495	2dmreze	64	8	7	4
6496	2dmreze	64	8	0	23
6497	2dmreze	64	8	1	4
6498	2dmreze	64	8	2	15
6499	2dmreze	64	8	3	8
6500	2dmreze	64	8	4	6
6501	2dmreze	64	8	5	3
6502	2dmreze	64	8	6	12
6503	2dmreze	64	8	7	1
6504	2dmreze	64	8	0	1
6505	2dmreze	64	8	1	9
6506	2dmreze	64	8	2	4
6507	2dmreze	64	8	3	15
6508	2dmreze	64	8	4	14
6509	2dmreze	64	8	5	11
6510	2dmreze	64	8	6	11
6511	2dmreze	64	8	7	6
6512	2dmreze	64	8	0	9
6513	2dmreze	64	8	1	6
6514	2dmreze	64	8	2	13
6515	2dmreze	64	8	3	9
6516	2dmreze	64	8	4	5
6517	2dmreze	64	8	5	9
6518	2dmreze	64	8	6	15
6519	2dmreze	64	8	7	9
6520	2dmreze	64	8	0	8
6521	2dmreze	64	8	1	13
6522	2dmreze	64	8	2	7
6523	2dmreze	64	8	3	2
6524	2dmreze	64	8	4	7
6525	2dmreze	64	8	5	16
6526	2dmreze	64	8	6	17
6527	2dmreze	64	8	7	7
6528	2dmreze	64	8	0	20
6529	2dmreze	64	8	1	4
6530	2dmreze	64	8	2	9
6531	2dmreze	64	8	3	11
6532	2dmreze	64	8	4	11
6533	2dmreze	64	8	5	13
6534	2dmreze	64	8	6	9
6535	2dmreze	64	8	7	12
6536	2dmreze	64	8	0	3
6537	2dmreze	64	8	1	16
6538	2dmreze	64	8	2	10
6539	2dmreze	64	8	3	6
6540	2dmreze	64	8	4	5
6541	2dmreze	64	8	5	7
6542	2dmreze	64	8	6	19
6543	2dmreze	64	8	7	13
6544	2dmreze	64	8	0	13
6545	2dmreze	64	8	1	6
6546	2dmreze	64	8	2	8
6547	2dmreze	64	8	3	6
6548	2dmreze	64	8	4	8
6549	2dmreze	64	8	5	11
6550	2dmreze	64	8	6	4
6551	2dmreze	64	8	7	19
6552	2dmreze	64	8	0	7
6553	2dmreze	64	8	1	18
6554	2dmreze	64	8	2	7
6555	2dmreze	64	8	3	6
6556	2dmreze	64	8	4	11
6557	2dmreze	64	8	5	11
6558	2dmreze	64	8	6	10
6559	2dmreze	64	8	7	4
6560	2dmreze	64	8	0	5
6561	2dmreze	64	8	1	3
6562	2dmreze	64	8	2	14
6563	2dmreze	64	8	3	10
6564	2dmreze	64	8	4	11
6565	2dmreze	64	8	5	8
6566	2dmreze	64	8	6	12
6567	2dmreze	64	8	7	9
6568	2dmreze	64	8	0	3
6569	2dmreze	64	8	1	15
6570	2dmreze	64	8	2	23
6571	2dmreze	64	8	3	16
6572	2dmreze	64	8	4	8
6573	2dmreze	64	8	5	4
6574	2dmreze	64	8	6	2
6575	2dmreze	64	8	7	3
6576	2dmreze	64	8	0	7
6577	2dmreze	64	8	1	9
6578	2dmreze	64	8	2	6
6579	2dmreze	64	8	3	2
6580	2dmreze	64	8	4	9
6581	2dmreze	64	8	5	14
6582	2dmreze	64	8	6	9
6583	2dmreze	64	8	7	9
6584	2dmreze	64	8	0	12
6585	2dmreze	64	8	1	5
6586	2dmreze	64	8	2	13
6587	2dmreze	64	8	3	13
6588	2dmreze	64	8	4	20
6589	2dmreze	64	8	5	7
6590	2dmreze	64	8	6	10
6591	2dmreze	64	8	7	9
6592	2dmreze	64	8	0	12
6593	2dmreze	64	8	1	8
6594	2dmreze	64	8	2	6
6595	2dmreze	64	8	3	4
6596	2dmreze	64	8	4	4
6597	2dmreze	64	8	5	9
6598	2dmreze	64	8	6	7
6599	2dmreze	64	8	7	13
6600	2dmreze	64	8	0	12
